x,y,z
6.96,6.98,4.27
4.48,4.51,2.73
4.51,4.53,2.77
4.51,4.53,2.76
4.49,4.54,2.78
4.49,4.51,2.76
4.55,4.59,2.71
4.46,4.49,2.73
4.47,4.51,2.76
4.46,4.5,2.74
4.43,4.47,2.76
4.67,4.71,2.93
4.73,4.76,2.89
4.48,4.54,2.77
4.48,4.52,2.78
4.46,4.48,2.77
4.41,4.47,2.77
4.47,4.5,2.78
4.68,4.72,2.97
4.44,4.48,2.76
4.5,4.53,2.77
4.44,4.47,2.77
4.45,4.48,2.76
4.48,4.53,2.76
4.52,4.55,2.77
4.4,4.44,2.79
4.43,4.47,2.81
4.48,4.51,2.76
4.48,4.53,2.78
4.49,4.53,2.79
4.48,4.53,2.74
7.15,7.23,4.39
6.24,6.33,3.94
6.43,6.4,3.99
6.54,6.47,3.88
6.49,6.55,4.03
6.8,6.87,4.23
7.4,7.32,4.56
6.55,6.62,4.12
6.71,6.76,4.18
6.79,6.84,4.29
6.39,6.46,4.06
6.88,6.9,4.27
6.59,6.55,4.14
6.69,6.62,4.14
7.08,7.02,4.63
6.71,6.67,4.21
6.61,6.57,4.02
6.52,6.46,3.93
6.55,6.61,3.96
6.51,6.55,4.09
6.39,6.37,4.04
6.42,6.37,4.03
6.78,6.8,4.18
6.53,6.56,4.1
6.35,6.4,3.98
6.39,6.36,4.0
6.47,6.39,4.01
6.52,6.45,3.65
6.54,6.51,3.91
7.03,6.99,4.21
6.91,6.88,4.26
6.93,6.91,4.15
6.6,6.55,4.06
6.18,6.13,3.84
6.23,6.27,3.85
6.61,6.64,4.08
6.67,6.71,4.03
6.69,6.75,4.18
6.42,6.47,3.94
6.38,6.43,3.9
6.24,6.29,3.99
6.74,6.79,4.23
7.05,7.03,4.1
6.91,6.86,4.21
6.8,6.76,4.21
6.44,6.46,4.01
6.88,6.79,4.1
6.78,6.91,4.23
7.34,7.28,5.12
6.82,6.74,4.29
6.51,6.46,3.96
6.33,6.44,4.03
6.84,6.87,4.09
6.49,6.42,4.16
6.71,6.77,4.1
6.18,6.21,3.84
5.73,5.76,3.55
6.56,6.5,4.01
6.49,6.42,3.97
6.65,6.6,3.88
6.53,6.44,3.99
6.54,6.5,3.97
6.14,6.17,3.86
6.6,6.64,4.14
6.76,6.81,4.04
6.7,6.74,4.2
6.55,6.53,3.93
6.61,6.55,4.1
6.49,6.43,3.85
6.85,6.75,4.23
6.74,6.71,4.22
6.64,6.58,4.06
6.45,6.37,3.97
6.4,6.46,4.0
6.31,6.29,4.11
6.53,6.62,4.04
6.44,6.4,4.0
6.6,6.54,4.01
6.43,6.35,4.02
6.47,6.39,3.91
6.73,6.74,4.17
6.92,6.94,4.2
6.71,6.67,4.19
6.55,6.47,4.1
6.66,6.59,4.04
6.72,6.65,4.04
6.82,6.87,4.11
6.44,6.49,4.01
6.22,6.28,4.01
6.82,6.8,4.08
6.73,6.69,4.21
6.59,6.57,4.06
6.72,6.85,4.06
7.21,7.15,4.29
6.49,6.54,4.0
6.49,6.53,4.11
6.53,6.56,4.1
6.15,6.04,4.1
6.4,6.34,3.91
6.71,6.74,4.09
6.89,6.79,4.17
6.41,6.38,3.98
6.99,6.95,4.27
6.44,6.38,3.93
6.84,6.77,4.21
6.28,6.23,3.89
6.39,6.3,3.83
6.42,6.41,4.04
6.87,6.8,4.2
6.6,6.55,4.08
6.89,6.95,4.22
6.43,6.47,4.0
6.49,6.43,3.99
6.96,7.02,4.32
6.67,6.68,4.16
6.2,6.24,3.96
6.56,6.61,4.05
6.53,6.51,4.0
6.32,6.25,3.81
6.58,6.53,3.96
6.23,6.28,3.74
6.21,6.24,3.78
6.45,6.48,4.03
6.65,6.61,4.11
6.6,6.57,4.09
6.52,6.57,4.07
7.23,7.18,4.38
6.57,6.51,3.95
6.66,6.61,3.98
6.49,6.52,4.0
6.52,6.48,3.93
6.52,6.46,4.01
6.62,6.58,3.91
6.54,6.53,4.11
7.03,6.97,4.53
6.32,6.37,4.01
6.41,6.47,3.99
6.9,6.81,3.99
6.71,6.75,4.2
6.39,6.43,4.03
6.92,6.9,4.32
7.0,6.94,4.12
6.77,6.71,4.21
6.72,6.7,4.13
7.19,7.13,4.56
6.52,6.55,4.04
6.5,6.53,4.03
6.86,6.81,4.35
6.26,6.34,3.89
6.79,6.86,4.23
6.6,6.57,3.96
6.55,6.51,4.08
6.78,6.74,4.21
6.36,6.38,3.98
6.12,6.15,3.77
6.53,6.47,4.04
6.28,6.32,3.99
6.32,6.28,4.01
6.36,6.32,4.01
6.57,6.53,4.03
6.91,6.99,4.29
6.75,6.7,4.26
6.34,6.42,4.01
6.68,6.74,4.2
6.89,6.94,4.13
6.59,6.61,4.05
6.15,6.09,3.8
6.35,6.42,4.01
6.38,6.45,3.88
6.68,6.63,4.12
6.68,6.65,4.12
6.45,6.39,3.99
6.74,6.67,4.2
6.82,6.77,4.15
6.31,6.35,3.98
6.97,6.91,4.29
6.13,6.16,3.83
6.28,6.35,4.01
6.36,6.4,3.97
6.17,6.19,3.77
6.05,6.1,4.02
6.71,6.78,4.13
6.2,6.22,3.87
6.65,6.61,3.98
6.63,6.55,4.05
6.65,6.62,4.01
6.68,6.61,4.05
6.78,6.81,4.24
6.75,6.78,4.18
6.9,6.94,4.35
6.82,6.79,4.25
6.58,6.61,4.11
6.6,6.69,4.1
6.53,6.58,4.1
6.62,6.71,4.07
6.77,6.83,4.13
6.48,6.51,4.02
6.95,6.88,4.28
6.41,6.44,4.02
6.33,6.41,3.83
6.45,6.51,4.06
6.69,6.61,4.12
6.75,6.61,4.07
6.64,6.6,4.08
6.64,6.6,4.1
6.67,6.63,4.08
6.87,6.91,4.27
6.49,6.52,4.06
6.46,6.41,4.02
6.61,6.68,4.03
6.57,6.66,3.96
6.43,6.37,3.92
6.29,6.23,4.07
6.55,6.5,4.15
6.32,6.38,4.04
6.32,6.36,4.04
6.4,6.47,3.96
6.3,6.34,4.01
6.54,6.59,3.82
6.38,6.39,4.01
6.46,6.51,4.01
6.65,6.72,4.07
6.6,6.54,4.03
6.74,6.67,3.95
6.64,6.58,3.93
6.74,6.72,4.03
6.65,6.67,4.16
6.2,6.24,3.82
6.79,6.84,4.24
6.7,6.64,4.17
6.44,6.4,4.07
6.62,6.59,4.1
6.38,6.3,3.95
0.0,0.0,0.0
6.8,6.72,4.12
6.57,6.52,3.91
6.41,6.33,3.98
6.97,6.86,4.46
6.57,6.52,3.94
6.8,6.73,4.12
6.98,6.95,4.17
6.37,6.44,3.99
6.92,6.84,4.17
7.0,6.95,4.26
7.27,7.23,4.59
6.75,6.71,4.28
6.82,6.76,4.26
6.21,6.16,3.81
6.66,6.6,4.07
6.56,6.51,4.09
6.46,6.43,3.98
6.6,6.65,4.04
6.5,6.52,4.04
6.58,6.68,4.06
6.84,6.88,4.2
6.65,6.67,3.94
6.59,6.65,4.08
6.57,6.62,3.98
6.56,6.49,4.06
6.53,6.57,3.79
6.2,6.28,3.81
6.54,6.6,4.02
6.68,6.73,4.13
6.88,6.84,4.25
6.52,6.38,4.03
6.54,6.58,4.01
6.53,6.59,4.16
6.58,6.62,4.02
6.32,6.29,4.03
6.31,6.25,4.01
6.31,6.28,4.02
6.47,6.38,3.96
6.6,6.5,3.93
6.4,6.34,3.77
6.66,6.59,3.85
6.17,6.13,3.96
6.26,6.34,4.02
6.2,6.23,3.82
6.68,6.6,4.2
6.83,6.81,4.11
6.68,6.66,4.13
6.66,6.6,4.07
6.72,6.67,4.05
6.58,6.54,4.09
6.14,6.2,3.77
5.99,6.03,3.74
7.0,6.91,4.18
6.55,6.49,3.9
6.44,6.37,3.96
6.67,6.56,3.95
6.39,6.34,3.98
6.58,6.51,4.0
6.81,6.76,4.17
6.61,6.57,4.15
6.39,6.36,3.96
6.71,6.65,4.18
6.51,6.45,3.92
6.92,6.96,4.31
6.79,6.77,4.21
5.75,5.79,3.57
4.47,4.5,2.79
4.66,4.7,2.99
4.48,4.5,2.74
4.47,4.5,2.77
4.46,4.5,2.78
4.47,4.49,2.76
4.48,4.49,2.81
4.8,4.83,2.88
4.47,4.5,2.82
4.52,4.55,2.73
4.42,4.47,2.8
4.7,4.73,2.98
4.67,4.69,2.96
4.46,4.49,2.78
4.64,4.66,2.95
4.43,4.48,2.77
4.41,4.44,2.8
4.56,4.62,2.71
4.47,4.5,2.78
4.68,4.74,2.9
4.43,4.47,2.81
4.45,4.48,2.78
4.46,4.49,2.78
4.45,4.51,2.76
4.53,4.56,2.74
4.45,4.49,2.75
4.11,4.15,2.48
4.05,4.08,2.57
4.12,4.2,2.49
4.08,4.11,2.58
5.8,5.81,3.56
6.41,6.44,4.01
6.43,6.47,3.98
6.71,6.69,4.0
6.61,6.56,3.94
6.53,6.48,4.01
6.22,6.18,3.84
6.8,6.7,4.2
6.5,6.55,4.06
6.49,6.55,3.96
6.24,6.27,3.89
6.9,6.92,4.21
6.48,6.54,4.04
7.19,7.07,4.33
7.48,7.44,4.61
6.48,6.44,3.99
6.64,6.58,4.1
6.79,6.86,4.26
7.05,6.99,4.3
6.39,6.34,3.86
6.5,6.54,4.06
6.52,6.55,4.05
6.95,6.91,4.21
6.12,6.19,3.86
6.18,6.21,3.86
6.26,6.2,4.02
7.23,7.15,4.39
6.65,6.61,3.93
6.89,6.84,4.3
6.89,6.93,4.28
6.44,6.47,4.09
6.65,6.7,4.17
6.77,6.84,4.21
6.51,6.54,4.02
6.56,6.59,4.08
6.6,6.64,4.05
6.59,6.62,4.05
6.72,6.67,4.21
6.76,6.71,4.18
6.72,6.64,4.17
6.45,6.51,4.0
6.54,6.61,4.09
6.69,6.67,4.15
6.84,6.79,4.29
6.66,6.69,4.03
6.58,6.59,3.89
6.35,6.4,4.0
6.3,6.34,3.99
6.45,6.47,3.98
6.39,6.41,3.94
6.41,6.45,3.94
6.3,6.38,4.06
6.44,6.46,4.01
6.9,6.88,4.27
7.0,6.96,4.22
6.49,6.45,4.03
6.25,6.28,3.85
6.64,6.62,4.02
6.59,6.64,4.02
6.24,6.16,3.83
6.2,6.15,3.83
7.16,7.11,4.32
6.23,6.17,3.84
6.77,6.81,4.12
6.35,6.3,4.01
6.47,6.37,3.96
7.01,6.95,4.32
6.4,6.31,3.93
6.87,6.9,4.27
7.42,7.36,4.64
6.23,6.27,3.86
6.9,6.8,3.83
6.56,6.53,4.1
6.5,6.4,3.99
6.8,6.78,4.18
6.34,6.36,4.0
6.54,6.61,4.07
7.0,6.86,4.3
6.65,6.54,4.17
6.33,6.24,3.99
6.81,6.78,4.24
6.83,6.79,4.23
6.32,6.38,3.98
6.44,6.54,3.96
6.75,6.73,4.19
6.7,6.74,4.13
6.29,6.24,3.99
6.38,6.35,3.95
6.37,6.32,3.99
6.86,6.78,4.09
6.47,6.42,3.94
6.64,6.61,4.08
6.64,6.59,4.08
6.84,6.88,4.26
6.87,6.9,4.38
6.34,6.4,4.02
7.02,6.93,4.27
6.21,6.24,3.86
7.02,6.97,4.3
6.7,6.76,3.98
6.67,6.63,3.98
6.65,6.68,4.16
6.42,6.39,4.21
6.67,6.71,4.15
6.77,6.71,4.1
6.55,6.53,3.97
6.54,6.57,4.01
6.92,6.97,4.26
6.74,6.7,4.2
6.81,6.76,4.04
7.7,7.79,4.66
6.79,6.82,4.18
6.79,6.82,4.2
6.46,6.48,3.95
6.81,6.86,4.18
6.19,6.27,3.88
6.44,6.47,4.05
6.79,6.87,4.24
6.46,6.51,3.99
6.31,6.37,4.01
6.55,6.46,4.08
6.85,6.78,4.23
6.38,6.42,3.97
6.84,6.79,4.27
7.04,6.98,4.14
6.94,6.92,4.2
6.59,6.62,3.75
6.45,6.48,4.01
6.62,6.69,4.11
6.68,6.61,4.01
6.39,6.33,4.11
7.09,7.17,4.25
6.58,6.55,4.05
6.38,6.43,3.98
6.53,6.49,4.11
6.56,6.53,3.99
6.56,6.53,4.1
6.47,6.39,3.92
6.77,6.82,4.22
6.81,6.84,4.18
6.82,6.77,4.17
6.81,6.78,4.25
6.78,6.86,4.27
6.86,6.8,4.11
6.31,6.35,4.03
6.62,6.77,4.07
6.53,6.61,4.15
6.5,6.54,4.03
6.91,6.83,4.28
6.81,6.75,4.28
6.82,6.75,4.18
6.63,6.53,4.15
6.7,6.66,4.12
6.68,6.67,4.16
6.62,6.58,4.05
6.22,6.31,3.69
6.55,6.51,3.94
6.63,6.68,4.04
6.37,6.43,3.99
6.4,6.44,3.93
6.43,6.47,3.89
6.37,6.43,3.97
6.41,6.46,3.96
6.36,6.4,3.87
6.31,6.41,3.9
6.36,6.41,3.95
6.83,6.87,4.34
6.36,6.4,4.0
6.3,6.32,3.95
6.3,6.37,3.9
6.51,6.54,4.02
6.49,6.55,3.88
6.66,6.62,3.8
6.64,6.55,4.28
6.58,6.55,3.92
6.41,6.35,4.03
6.36,6.38,4.02
6.37,6.39,4.0
6.44,6.48,4.03
6.66,6.68,4.11
6.52,6.58,4.0
6.47,6.5,3.92
6.07,6.12,3.82
6.21,6.29,3.79
6.37,6.32,3.97
6.44,6.39,3.96
8.1,8.07,4.95
6.38,6.33,3.93
6.46,6.39,3.96
6.67,6.64,3.97
6.53,6.49,3.96
6.54,6.5,3.91
6.53,6.5,4.03
6.55,6.58,3.99
6.57,6.54,3.89
6.75,6.78,4.16
6.44,6.49,3.98
6.52,6.59,3.99
6.39,6.35,3.98
7.03,6.99,4.21
6.5,6.56,4.05
6.75,6.78,4.16
5.83,5.85,3.64
6.99,6.91,4.29
6.47,6.45,3.83
7.18,7.14,4.58
7.18,7.14,4.58
6.76,6.73,4.38
6.8,6.74,4.26
6.6,6.57,3.75
6.9,6.95,4.16
6.97,7.02,4.28
6.4,6.43,3.96
6.22,6.27,3.83
6.85,6.9,4.23
6.81,6.86,4.32
6.94,6.98,4.09
6.73,6.78,4.25
6.66,6.72,4.17
6.62,6.69,4.25
6.54,6.59,3.77
6.18,6.2,3.89
7.07,7.01,4.36
7.0,7.12,4.42
6.59,6.53,3.93
6.38,6.42,3.97
6.78,6.71,4.13
6.75,6.83,4.27
6.42,6.45,4.02
6.38,6.43,4.0
6.47,6.5,3.97
6.9,6.95,4.26
6.84,6.79,4.22
6.84,6.79,4.22
6.16,6.23,3.83
6.58,6.52,4.16
6.88,6.82,4.17
6.81,6.78,4.24
6.74,6.67,4.21
6.63,6.59,4.07
6.53,6.48,4.06
6.4,6.31,3.93
6.48,6.54,3.97
6.61,6.58,4.11
6.71,6.62,4.07
6.69,6.6,4.1
6.58,6.53,4.1
6.7,6.75,4.06
6.71,6.74,4.15
6.5,6.55,4.05
6.46,6.5,3.98
6.67,6.71,4.25
6.87,6.92,4.27
6.44,6.36,3.99
6.44,6.38,4.02
6.73,6.62,4.02
6.39,6.43,3.99
6.16,6.18,3.84
6.91,7.0,4.35
6.51,6.54,4.06
6.47,6.41,4.04
6.72,6.76,4.16
6.49,6.55,3.88
6.36,6.39,3.97
6.46,6.49,3.88
6.96,7.04,4.26
6.12,6.19,3.85
6.64,6.69,4.19
6.8,6.85,4.24
6.61,6.67,4.09
6.75,6.84,4.16
6.38,6.32,4.04
6.34,6.3,4.01
6.36,6.32,4.04
6.6,6.56,3.88
6.8,6.76,4.24
6.64,6.58,4.12
6.79,6.75,4.17
6.91,6.85,4.22
6.59,6.55,3.87
6.5,6.46,3.92
6.25,6.21,3.81
6.39,6.38,4.01
6.39,6.29,4.0
6.28,6.18,4.02
6.4,6.31,4.01
6.33,6.37,3.99
6.41,6.44,3.89
6.52,6.47,3.98
6.67,6.65,4.16
6.21,6.13,3.88
6.36,6.4,3.99
6.49,6.51,4.02
6.43,6.5,3.93
6.93,7.0,4.25
6.49,6.56,3.97
6.35,6.4,4.0
6.99,7.04,4.21
6.51,6.53,3.93
6.72,6.76,4.09
4.0,4.03,2.53
4.08,4.12,2.52
4.07,4.11,2.56
4.21,4.28,2.51
4.15,4.19,2.52
4.24,4.25,2.49
4.08,4.15,2.55
4.12,4.15,2.54
4.17,4.18,2.5
4.13,4.18,2.56
4.13,4.17,2.52
4.71,4.76,2.96
4.7,4.72,2.92
4.7,4.73,2.96
4.76,4.78,2.96
4.58,4.62,2.8
4.13,4.15,2.46
4.13,4.16,2.47
4.61,4.58,2.83
4.65,4.57,2.92
4.33,4.35,2.62
4.54,4.56,2.82
4.56,4.58,2.81
4.53,4.57,2.8
4.72,4.75,2.95
4.45,4.49,2.74
4.22,4.24,2.6
4.46,4.49,2.77
4.3,4.31,2.59
4.19,4.23,2.61
6.51,6.54,3.84
6.54,6.49,3.92
6.86,6.89,4.15
6.59,6.52,4.07
6.27,6.19,4.0
6.71,6.68,4.14
6.77,6.81,4.23
6.66,6.76,4.22
6.77,6.87,4.25
6.78,6.83,4.09
6.72,6.76,4.08
6.63,6.67,4.07
6.58,6.6,3.86
6.6,6.67,3.84
6.93,6.96,4.08
6.42,6.48,4.01
6.44,6.47,4.0
6.45,6.48,3.98
6.4,6.51,4.0
6.38,6.45,3.98
6.42,6.48,4.08
6.69,6.73,4.28
6.66,6.73,4.12
6.64,6.69,4.15
6.65,6.61,3.98
6.65,6.6,4.04
7.0,7.06,4.33
6.67,6.65,3.94
6.6,6.55,4.12
6.51,6.47,3.96
6.58,6.62,4.11
6.34,6.47,3.95
6.39,6.44,3.98
7.31,7.24,4.98
6.56,6.62,4.05
6.49,6.43,3.99
6.47,6.5,3.93
6.68,6.74,3.89
6.58,6.54,4.01
6.5,6.47,4.0
6.35,6.29,3.94
6.37,6.29,4.04
6.43,6.39,3.98
6.16,6.23,3.76
6.49,6.57,3.99
6.91,6.84,4.4
6.5,6.54,4.03
6.61,6.53,3.85
6.3,6.26,4.06
6.77,6.73,4.18
6.44,6.4,3.9
6.24,6.2,3.81
6.22,6.15,3.83
6.38,6.3,3.81
6.39,6.31,3.93
6.68,6.63,4.16
7.01,6.99,4.22
6.76,6.8,4.02
6.24,6.28,3.88
6.81,6.74,3.99
6.3,6.37,4.02
6.73,6.79,4.25
6.98,6.95,4.4
6.34,6.39,3.99
6.7,6.77,4.19
6.44,6.45,4.0
6.63,6.67,4.0
6.52,6.5,4.04
6.4,6.51,3.92
6.59,6.62,4.16
6.53,6.57,3.92
6.36,6.41,3.97
6.98,6.94,4.27
6.66,6.62,3.88
6.96,6.92,4.31
6.51,6.45,4.04
6.64,6.62,3.95
6.4,6.45,3.95
6.92,6.98,4.16
6.73,6.84,4.24
6.63,6.51,4.08
6.89,6.81,4.28
6.56,6.49,4.07
5.87,5.95,3.64
6.47,6.49,3.94
6.27,6.3,4.0
7.3,7.23,4.17
6.46,6.5,3.88
6.86,6.92,4.3
6.86,6.89,4.27
6.26,6.24,3.84
6.63,6.71,4.18
6.55,6.52,4.05
6.54,6.5,4.06
6.57,6.63,4.06
6.38,6.42,3.9
6.5,6.55,4.02
6.48,6.52,4.01
6.42,6.38,4.05
6.52,6.48,3.97
6.33,6.23,4.07
6.55,6.58,4.06
6.58,6.62,4.07
6.69,6.78,3.92
6.67,6.72,4.26
6.74,6.77,4.25
6.58,6.51,3.9
6.78,6.82,4.08
6.71,6.75,4.25
6.49,6.51,3.98
6.56,6.53,3.94
6.51,6.56,4.04
6.64,6.6,4.05
6.59,6.56,4.08
6.16,6.24,3.83
6.17,6.23,3.84
6.15,6.2,3.83
6.85,6.92,4.27
6.92,6.94,4.28
6.91,6.98,4.28
6.28,6.32,3.79
6.42,6.35,3.95
6.34,6.26,3.98
6.68,6.74,4.18
6.41,6.39,3.94
6.45,6.41,3.94
6.34,6.3,3.99
6.4,6.35,4.0
6.51,6.49,3.94
6.87,6.83,4.24
6.2,6.23,3.89
6.58,6.63,4.09
6.68,6.72,4.1
6.39,6.49,3.98
6.63,6.66,4.09
6.48,6.53,4.08
6.55,6.61,4.07
6.9,6.87,4.27
6.84,6.88,4.24
6.41,6.47,4.05
6.84,6.76,4.23
6.45,6.51,4.02
6.59,6.65,4.12
6.63,6.67,4.1
6.49,6.45,4.03
6.87,6.9,4.19
6.64,6.67,4.08
6.68,6.6,4.12
6.98,6.9,4.04
7.07,7.03,4.62
6.8,6.71,4.14
7.24,7.11,4.51
6.9,6.87,4.38
6.86,6.82,4.27
6.88,6.84,4.26
6.82,6.75,4.24
6.68,6.71,4.18
6.4,6.45,3.76
6.47,6.52,3.75
6.62,6.65,4.1
7.0,7.08,4.4
6.68,6.62,4.19
6.35,6.33,3.99
6.4,6.32,3.92
6.55,6.49,3.91
6.79,6.81,4.26
6.85,6.81,4.22
6.57,6.61,4.03
6.65,6.68,4.12
6.45,6.49,3.87
7.79,7.7,4.66
6.99,6.92,4.2
7.54,7.45,4.49
6.54,6.48,3.93
6.49,6.44,4.08
6.63,6.61,4.08
6.51,6.46,3.99
6.37,6.31,4.01
6.92,6.9,4.09
6.47,6.44,4.05
6.27,6.34,4.02
6.36,6.4,3.94
6.12,6.17,3.84
6.71,6.75,4.27
6.64,6.68,4.13
6.67,6.76,4.09
6.75,6.8,4.21
6.76,6.81,4.24
6.76,6.91,4.24
6.76,6.81,4.23
6.71,6.74,4.21
6.49,6.52,4.06
6.58,6.62,4.06
6.6,6.68,4.05
6.73,6.68,4.03
7.01,6.98,4.34
6.99,6.97,4.11
6.61,6.56,3.94
7.1,7.05,4.38
6.67,6.61,4.13
6.37,6.41,4.06
6.42,6.48,4.0
6.95,6.98,4.31
6.96,6.91,4.16
6.89,6.83,4.25
6.46,6.41,3.92
6.54,6.51,4.14
6.59,6.64,4.03
6.51,6.56,4.1
6.52,6.56,3.98
6.43,6.46,3.93
6.44,6.47,3.94
5.88,5.94,3.59
7.12,7.07,4.31
6.5,6.48,3.95
6.38,6.31,3.99
6.74,6.79,4.3
6.72,6.79,4.28
6.77,6.82,4.18
6.74,6.81,4.25
6.54,6.6,3.95
7.13,7.0,4.37
6.43,6.53,3.97
6.69,6.64,4.15
6.7,6.65,4.16
6.68,6.61,4.12
6.66,6.52,4.08
6.68,6.63,4.04
7.0,6.9,4.79
6.56,6.52,3.83
6.45,6.37,3.99
6.36,6.31,3.97
6.48,6.45,3.91
6.5,6.45,4.04
6.29,6.24,4.06
6.46,6.39,4.06
6.87,6.83,4.34
6.97,6.92,4.2
6.32,6.3,3.95
6.43,6.37,3.97
6.41,6.31,3.9
6.43,6.37,3.99
6.47,6.43,3.89
6.37,6.3,3.9
6.4,6.36,3.87
6.4,6.36,4.0
6.44,6.4,3.93
6.41,6.36,3.95
6.66,6.79,3.94
6.97,7.03,4.18
6.6,6.64,3.98
6.71,6.83,3.9
6.44,6.41,3.93
6.38,6.36,4.02
6.44,6.41,3.93
6.06,6.02,4.17
6.49,6.44,3.96
6.39,6.37,4.0
6.32,6.23,3.96
6.74,6.77,4.18
6.85,6.8,4.25
6.82,6.84,4.24
6.34,6.41,3.97
6.36,6.39,4.03
6.4,6.45,3.89
6.65,6.69,4.12
6.86,6.88,4.27
6.48,6.44,4.02
6.38,6.46,4.0
6.35,6.38,4.02
6.4,6.43,4.03
6.9,6.93,4.29
6.54,6.46,3.87
6.78,6.75,4.16
6.56,6.5,4.05
6.4,6.43,3.99
6.15,6.16,3.84
6.78,6.75,4.16
6.48,6.49,3.99
6.59,6.56,4.09
6.54,6.56,4.04
6.95,6.9,4.16
6.3,6.38,4.06
6.14,6.18,3.85
6.66,6.7,4.02
6.65,6.59,3.86
6.83,6.79,4.28
6.74,6.67,4.03
6.41,6.39,4.01
6.65,6.69,4.17
6.62,6.58,4.09
6.86,6.81,4.32
6.9,6.95,4.3
6.66,6.74,4.2
6.29,6.32,4.03
6.72,6.78,4.19
7.63,7.56,4.56
7.12,7.0,4.42
6.57,6.51,3.97
6.42,6.38,3.97
4.17,4.2,2.59
4.11,4.12,2.54
4.83,4.88,2.79
4.68,4.71,2.94
4.75,4.8,2.97
4.15,4.17,2.57
4.58,4.63,2.86
4.68,4.71,2.91
4.27,4.25,2.75
4.12,4.15,2.57
4.04,4.08,2.56
4.1,4.12,2.57
4.06,4.08,2.56
4.09,4.13,2.55
4.07,4.1,2.52
4.1,4.14,2.54
4.07,4.09,2.54
4.08,4.1,2.52
4.11,4.14,2.55
4.1,4.11,2.56
4.08,4.11,2.56
4.12,4.15,2.54
4.08,4.11,2.52
4.06,4.09,2.54
4.1,4.13,2.55
4.08,4.1,2.52
4.64,4.7,2.99
4.4,4.43,2.73
4.41,4.45,2.72
4.33,4.37,2.57
6.93,6.97,4.24
6.46,6.5,4.01
6.5,6.47,3.97
6.45,6.42,4.02
6.15,6.08,3.83
6.33,6.28,3.75
6.53,6.48,3.98
6.43,6.38,4.0
7.22,7.24,4.38
6.43,6.47,3.9
6.57,6.63,4.05
6.61,6.66,4.26
6.86,6.9,4.21
6.67,6.72,4.13
6.63,6.56,4.14
6.69,6.64,4.1
6.74,6.7,4.1
6.82,6.7,4.07
6.68,6.63,4.14
6.74,6.71,4.15
6.75,6.7,4.06
6.54,6.49,3.95
6.06,6.13,3.9
6.84,6.8,4.25
6.84,6.86,4.23
7.22,7.16,4.26
7.09,7.03,4.11
6.54,6.51,4.06
7.07,7.0,4.18
6.61,6.69,4.06
6.29,6.4,4.01
6.37,6.31,3.97
6.76,6.79,4.26
6.8,6.87,4.26
6.51,6.53,4.0
6.56,6.48,3.89
6.47,6.42,3.83
6.7,6.62,4.2
6.39,6.33,3.87
6.57,6.53,4.0
6.75,6.78,4.24
6.7,6.75,4.21
6.76,6.92,4.25
6.81,6.86,4.26
6.18,6.23,3.8
6.54,6.58,4.08
6.75,6.71,4.08
6.64,6.7,4.15
6.52,6.56,4.06
6.93,7.01,4.46
6.52,6.49,4.08
7.46,7.42,4.44
6.62,6.67,3.96
6.65,6.66,4.12
6.67,6.63,4.07
6.79,6.76,4.05
6.83,6.79,4.23
6.79,6.75,4.3
6.95,7.01,4.26
6.53,6.57,3.81
6.47,6.44,4.0
6.6,6.52,3.97
6.48,6.42,4.01
6.23,6.28,3.77
6.37,6.45,3.95
6.18,6.24,4.0
6.18,6.12,4.03
6.53,6.49,3.81
6.73,6.69,4.28
6.68,6.54,4.19
7.1,7.03,4.2
6.74,6.68,4.2
6.78,6.71,4.41
6.46,6.54,3.91
6.15,6.22,3.83
6.2,6.24,3.81
6.61,6.64,4.14
7.05,7.08,4.43
6.72,6.66,4.0
6.4,6.49,4.03
5.66,5.69,3.51
5.69,5.73,3.53
6.73,6.68,4.12
6.36,6.42,3.98
6.43,6.46,3.94
6.71,6.73,4.14
6.46,6.5,3.9
6.85,6.88,4.25
6.26,6.29,3.91
6.19,6.16,3.83
6.54,6.5,4.04
6.54,6.57,4.06
6.82,6.79,4.06
6.63,6.55,3.93
6.59,6.56,3.76
6.44,6.41,4.0
6.57,6.53,3.92
6.41,6.36,3.97
6.52,6.49,3.94
6.5,6.48,3.95
6.47,6.36,4.0
6.73,6.8,4.25
6.45,6.4,3.95
6.7,6.67,4.08
6.73,6.7,4.06
6.57,6.62,4.08
6.6,6.65,3.99
6.48,6.5,4.02
6.39,6.35,3.9
6.09,6.14,4.07
6.43,6.48,3.85
6.39,6.42,3.92
6.55,6.5,4.02
7.38,7.33,4.51
6.73,6.79,4.19
6.64,6.72,4.26
6.55,6.57,4.05
6.58,6.55,4.06
6.62,6.58,4.07
6.51,6.55,4.01
6.61,6.66,3.94
6.89,6.84,4.23
6.56,6.51,4.04
6.92,6.85,4.27
6.98,6.91,4.28
6.39,6.43,4.0
6.38,6.46,4.03
6.94,7.0,4.08
6.27,6.32,3.73
6.57,6.6,4.07
7.06,7.03,4.37
7.09,7.03,4.38
6.65,6.69,4.11
6.63,6.58,4.09
6.25,6.22,3.8
6.72,6.68,4.1
6.66,6.63,4.09
6.69,6.73,4.1
6.61,6.63,4.11
6.51,6.55,4.04
6.47,6.54,4.05
6.77,6.84,3.97
6.88,6.84,4.24
6.82,6.86,4.29
6.55,6.59,4.01
